"year","Date","STN_ID","SSTP","lat","lon","source"
1997,1997-04-15,"C46185 S. Hecate Strait",7.917,52.407,-129.783,"DFO_MEDS"
1997,1997-04-16,"C46185 S. Hecate Strait",8.067,52.407,-129.783,"DFO_MEDS"
1997,1997-04-17,"C46185 S. Hecate Strait",8.146,52.407,-129.783,"DFO_MEDS"
1997,1997-04-18,"C46185 S. Hecate Strait",8.342,52.407,-129.783,"DFO_MEDS"
1997,1997-04-19,"C46185 S. Hecate Strait",8.479,52.407,-129.783,"DFO_MEDS"
1997,1997-04-20,"C46185 S. Hecate Strait",7.987,52.407,-129.783,"DFO_MEDS"
1997,1997-04-21,"C46185 S. Hecate Strait",8.271,52.407,-129.783,"DFO_MEDS"
1997,1997-04-22,"C46185 S. Hecate Strait",8.554,52.407,-129.783,"DFO_MEDS"
1997,1997-04-23,"C46185 S. Hecate Strait",8.723,52.407,-129.783,"DFO_MEDS"
1997,1997-04-24,"C46185 S. Hecate Strait",8.748,52.407,-129.783,"DFO_MEDS"
1997,1997-04-25,"C46185 S. Hecate Strait",8.289,52.407,-129.783,"DFO_MEDS"
1997,1997-04-26,"C46185 S. Hecate Strait",8.4,52.407,-129.783,"DFO_MEDS"
1997,1997-04-27,"C46185 S. Hecate Strait",8.454,52.407,-129.783,"DFO_MEDS"
1997,1997-04-28,"C46185 S. Hecate Strait",8.779,52.407,-129.783,"DFO_MEDS"
1997,1997-04-29,"C46185 S. Hecate Strait",8.75,52.407,-129.783,"DFO_MEDS"
1997,1997-04-30,"C46185 S. Hecate Strait",8.646,52.407,-129.783,"DFO_MEDS"
1997,1997-05-01,"C46185 S. Hecate Strait",8.958,52.407,-129.783,"DFO_MEDS"
1997,1997-05-02,"C46185 S. Hecate Strait",9.365,52.407,-129.783,"DFO_MEDS"
1997,1997-05-03,"C46185 S. Hecate Strait",9.233,52.407,-129.783,"DFO_MEDS"
1997,1997-05-04,"C46185 S. Hecate Strait",8.965,52.407,-129.783,"DFO_MEDS"
1997,1997-05-05,"C46185 S. Hecate Strait",8.829,52.407,-129.783,"DFO_MEDS"
1997,1997-05-06,"C46185 S. Hecate Strait",8.838,52.407,-129.783,"DFO_MEDS"
1997,1997-05-07,"C46185 S. Hecate Strait",9.238,52.407,-129.783,"DFO_MEDS"
1997,1997-05-08,"C46185 S. Hecate Strait",9.23,52.407,-129.783,"DFO_MEDS"
1997,1997-05-09,"C46185 S. Hecate Strait",9.079,52.407,-129.783,"DFO_MEDS"
1997,1997-05-10,"C46185 S. Hecate Strait",9.704,52.407,-129.783,"DFO_MEDS"
1997,1997-05-11,"C46185 S. Hecate Strait",9.971,52.407,-129.783,"DFO_MEDS"
1997,1997-05-12,"C46185 S. Hecate Strait",9.892,52.407,-129.783,"DFO_MEDS"
1997,1997-05-13,"C46185 S. Hecate Strait",10.167,52.407,-129.783,"DFO_MEDS"
1997,1997-05-14,"C46185 S. Hecate Strait",10.558,52.407,-129.783,"DFO_MEDS"
1997,1997-05-15,"C46185 S. Hecate Strait",11.088,52.407,-129.783,"DFO_MEDS"
1997,1997-05-16,"C46185 S. Hecate Strait",10.679,52.407,-129.783,"DFO_MEDS"
1997,1997-05-17,"C46185 S. Hecate Strait",10.533,52.407,-129.783,"DFO_MEDS"
1997,1997-05-18,"C46185 S. Hecate Strait",10.238,52.407,-129.783,"DFO_MEDS"
1997,1997-05-19,"C46185 S. Hecate Strait",9.909,52.407,-129.783,"DFO_MEDS"
1997,1997-05-20,"C46185 S. Hecate Strait",10.154,52.407,-129.783,"DFO_MEDS"
1997,1997-05-21,"C46185 S. Hecate Strait",10.687,52.407,-129.783,"DFO_MEDS"
1997,1997-05-22,"C46185 S. Hecate Strait",12,52.407,-129.783,"DFO_MEDS"
1997,1997-05-23,"C46185 S. Hecate Strait",11.439,52.407,-129.783,"DFO_MEDS"
1997,1997-05-24,"C46185 S. Hecate Strait",11.067,52.407,-129.783,"DFO_MEDS"
1997,1997-05-25,"C46185 S. Hecate Strait",11.338,52.407,-129.783,"DFO_MEDS"
1997,1997-05-26,"C46185 S. Hecate Strait",11.887,52.407,-129.783,"DFO_MEDS"
1997,1997-05-27,"C46185 S. Hecate Strait",12.108,52.407,-129.783,"DFO_MEDS"
1997,1997-05-28,"C46185 S. Hecate Strait",11.658,52.407,-129.783,"DFO_MEDS"
1997,1997-05-29,"C46185 S. Hecate Strait",11.908,52.407,-129.783,"DFO_MEDS"
1997,1997-05-30,"C46185 S. Hecate Strait",12.021,52.407,-129.783,"DFO_MEDS"
1997,1997-05-31,"C46185 S. Hecate Strait",11.958,52.407,-129.783,"DFO_MEDS"
1997,1997-06-01,"C46185 S. Hecate Strait",11.717,52.407,-129.783,"DFO_MEDS"
1997,1997-06-02,"C46185 S. Hecate Strait",10.892,52.407,-129.783,"DFO_MEDS"
1997,1997-06-03,"C46185 S. Hecate Strait",10.8,52.407,-129.783,"DFO_MEDS"
1997,1997-06-04,"C46185 S. Hecate Strait",10.943,52.407,-129.783,"DFO_MEDS"
1997,1997-06-05,"C46185 S. Hecate Strait",10.938,52.407,-129.783,"DFO_MEDS"
1997,1997-06-06,"C46185 S. Hecate Strait",10.871,52.407,-129.783,"DFO_MEDS"
1997,1997-06-07,"C46185 S. Hecate Strait",10.829,52.407,-129.783,"DFO_MEDS"
1997,1997-06-08,"C46185 S. Hecate Strait",11.025,52.407,-129.783,"DFO_MEDS"
1997,1997-06-09,"C46185 S. Hecate Strait",11.571,52.407,-129.783,"DFO_MEDS"
1997,1997-06-10,"C46185 S. Hecate Strait",11.687,52.407,-129.783,"DFO_MEDS"
1997,1997-06-11,"C46185 S. Hecate Strait",12.02,52.407,-129.783,"DFO_MEDS"
1997,1997-06-12,"C46185 S. Hecate Strait",12.667,52.407,-129.783,"DFO_MEDS"
1997,1997-06-13,"C46185 S. Hecate Strait",12.925,52.407,-129.783,"DFO_MEDS"
1997,1997-06-14,"C46185 S. Hecate Strait",12.929,52.407,-129.783,"DFO_MEDS"
1997,1997-06-15,"C46185 S. Hecate Strait",12.717,52.407,-129.783,"DFO_MEDS"
1997,1997-06-16,"C46185 S. Hecate Strait",12.817,52.407,-129.783,"DFO_MEDS"
1997,1997-06-17,"C46185 S. Hecate Strait",12.421,52.407,-129.783,"DFO_MEDS"
1997,1997-06-18,"C46185 S. Hecate Strait",12.583,52.407,-129.783,"DFO_MEDS"
1997,1997-06-19,"C46185 S. Hecate Strait",13.296,52.407,-129.783,"DFO_MEDS"
1997,1997-06-20,"C46185 S. Hecate Strait",13.948,52.407,-129.783,"DFO_MEDS"
1997,1997-06-21,"C46185 S. Hecate Strait",14.029,52.407,-129.783,"DFO_MEDS"
1997,1997-06-22,"C46185 S. Hecate Strait",13.767,52.407,-129.783,"DFO_MEDS"
1997,1997-06-23,"C46185 S. Hecate Strait",13.933,52.407,-129.783,"DFO_MEDS"
1997,1997-06-24,"C46185 S. Hecate Strait",13.791,52.407,-129.783,"DFO_MEDS"
1997,1997-06-25,"C46185 S. Hecate Strait",13.95,52.407,-129.783,"DFO_MEDS"
1997,1997-06-26,"C46185 S. Hecate Strait",13.942,52.407,-129.783,"DFO_MEDS"
1997,1997-06-27,"C46185 S. Hecate Strait",14.133,52.407,-129.783,"DFO_MEDS"
1997,1997-06-28,"C46185 S. Hecate Strait",14.805,52.407,-129.783,"DFO_MEDS"
1997,1997-06-29,"C46185 S. Hecate Strait",14.691,52.407,-129.783,"DFO_MEDS"
1997,1997-06-30,"C46185 S. Hecate Strait",14.804,52.407,-129.783,"DFO_MEDS"
1997,1997-07-01,"C46185 S. Hecate Strait",14.963,52.407,-129.783,"DFO_MEDS"
1997,1997-07-02,"C46185 S. Hecate Strait",15.171,52.407,-129.783,"DFO_MEDS"
1997,1997-07-03,"C46185 S. Hecate Strait",15.171,52.407,-129.783,"DFO_MEDS"
1997,1997-07-05,"C46185 S. Hecate Strait",15.454,52.407,-129.783,"DFO_MEDS"
1997,1997-07-06,"C46185 S. Hecate Strait",14.892,52.407,-129.783,"DFO_MEDS"
1997,1997-07-07,"C46185 S. Hecate Strait",14.674,52.407,-129.783,"DFO_MEDS"
1997,1997-07-08,"C46185 S. Hecate Strait",14.082,52.407,-129.783,"DFO_MEDS"
1997,1997-07-09,"C46185 S. Hecate Strait",14.454,52.407,-129.783,"DFO_MEDS"
1997,1997-07-10,"C46185 S. Hecate Strait",15.079,52.407,-129.783,"DFO_MEDS"
1997,1997-07-11,"C46185 S. Hecate Strait",15.379,52.407,-129.783,"DFO_MEDS"
1997,1997-07-12,"C46185 S. Hecate Strait",15.452,52.407,-129.783,"DFO_MEDS"
1997,1997-07-13,"C46185 S. Hecate Strait",15.191,52.407,-129.783,"DFO_MEDS"
1997,1997-07-14,"C46185 S. Hecate Strait",15.323,52.407,-129.783,"DFO_MEDS"
1997,1997-07-15,"C46185 S. Hecate Strait",15.762,52.407,-129.783,"DFO_MEDS"
1997,1997-07-16,"C46185 S. Hecate Strait",16.159,52.407,-129.783,"DFO_MEDS"
1997,1997-07-17,"C46185 S. Hecate Strait",15.776,52.407,-129.783,"DFO_MEDS"
1997,1997-07-18,"C46185 S. Hecate Strait",15.694,52.407,-129.783,"DFO_MEDS"
1997,1997-07-19,"C46185 S. Hecate Strait",15.532,52.407,-129.783,"DFO_MEDS"
1997,1997-07-20,"C46185 S. Hecate Strait",15.813,52.407,-129.783,"DFO_MEDS"
1997,1997-07-21,"C46185 S. Hecate Strait",15.8,52.407,-129.783,"DFO_MEDS"
1997,1997-07-22,"C46185 S. Hecate Strait",15.821,52.407,-129.783,"DFO_MEDS"
1997,1997-07-23,"C46185 S. Hecate Strait",16.006,52.407,-129.783,"DFO_MEDS"
1997,1997-07-24,"C46185 S. Hecate Strait",15.788,52.407,-129.783,"DFO_MEDS"
1997,1997-07-25,"C46185 S. Hecate Strait",16.084,52.407,-129.783,"DFO_MEDS"
1997,1997-07-26,"C46185 S. Hecate Strait",15.708,52.407,-129.783,"DFO_MEDS"
1997,1997-07-27,"C46185 S. Hecate Strait",15.259,52.407,-129.783,"DFO_MEDS"
1997,1997-07-28,"C46185 S. Hecate Strait",16.163,52.407,-129.783,"DFO_MEDS"
1997,1997-07-29,"C46185 S. Hecate Strait",16.305,52.407,-129.783,"DFO_MEDS"
1997,1997-07-30,"C46185 S. Hecate Strait",16.457,52.407,-129.783,"DFO_MEDS"
1997,1997-07-31,"C46185 S. Hecate Strait",16.342,52.407,-129.783,"DFO_MEDS"
1997,1997-08-01,"C46185 S. Hecate Strait",16.509,52.407,-129.783,"DFO_MEDS"
1997,1997-08-02,"C46185 S. Hecate Strait",16.542,52.407,-129.783,"DFO_MEDS"
1997,1997-08-03,"C46185 S. Hecate Strait",16.068,52.407,-129.783,"DFO_MEDS"
1997,1997-08-04,"C46185 S. Hecate Strait",15.982,52.407,-129.783,"DFO_MEDS"
1997,1997-08-05,"C46185 S. Hecate Strait",16.357,52.407,-129.783,"DFO_MEDS"
1997,1997-08-06,"C46185 S. Hecate Strait",16.709,52.407,-129.783,"DFO_MEDS"
1997,1997-08-09,"C46185 S. Hecate Strait",15.6,52.407,-129.783,"DFO_MEDS"
1997,1997-08-10,"C46185 S. Hecate Strait",14.578,52.407,-129.783,"DFO_MEDS"
1997,1997-08-11,"C46185 S. Hecate Strait",14.511,52.407,-129.783,"DFO_MEDS"
1997,1997-08-12,"C46185 S. Hecate Strait",15.125,52.407,-129.783,"DFO_MEDS"
1997,1997-08-13,"C46185 S. Hecate Strait",14.125,52.407,-129.783,"DFO_MEDS"
1997,1997-08-14,"C46185 S. Hecate Strait",13.471,52.407,-129.783,"DFO_MEDS"
1997,1997-08-15,"C46185 S. Hecate Strait",12.879,52.407,-129.783,"DFO_MEDS"
1997,1997-08-16,"C46185 S. Hecate Strait",13.243,52.407,-129.783,"DFO_MEDS"
1997,1997-08-17,"C46185 S. Hecate Strait",12.842,52.407,-129.783,"DFO_MEDS"
1997,1997-08-18,"C46185 S. Hecate Strait",13.404,52.407,-129.783,"DFO_MEDS"
1997,1997-08-19,"C46185 S. Hecate Strait",14.073,52.407,-129.783,"DFO_MEDS"
1997,1997-08-20,"C46185 S. Hecate Strait",14.312,52.407,-129.783,"DFO_MEDS"
1997,1997-08-21,"C46185 S. Hecate Strait",14.396,52.407,-129.783,"DFO_MEDS"
1997,1997-08-22,"C46185 S. Hecate Strait",14.083,52.407,-129.783,"DFO_MEDS"
1997,1997-08-23,"C46185 S. Hecate Strait",15.417,52.407,-129.783,"DFO_MEDS"
1997,1997-08-24,"C46185 S. Hecate Strait",15.017,52.407,-129.783,"DFO_MEDS"
1997,1997-08-25,"C46185 S. Hecate Strait",14.813,52.407,-129.783,"DFO_MEDS"
1997,1997-08-26,"C46185 S. Hecate Strait",14.571,52.407,-129.783,"DFO_MEDS"
1997,1997-08-27,"C46185 S. Hecate Strait",14.9,52.407,-129.783,"DFO_MEDS"
1997,1997-08-28,"C46185 S. Hecate Strait",15.117,52.407,-129.783,"DFO_MEDS"
1997,1997-08-29,"C46185 S. Hecate Strait",15.688,52.407,-129.783,"DFO_MEDS"
1997,1997-08-30,"C46185 S. Hecate Strait",15.762,52.407,-129.783,"DFO_MEDS"
1997,1997-08-31,"C46185 S. Hecate Strait",15.408,52.407,-129.783,"DFO_MEDS"
1997,1997-09-01,"C46185 S. Hecate Strait",15.933,52.407,-129.783,"DFO_MEDS"
1997,1997-09-02,"C46185 S. Hecate Strait",16.017,52.407,-129.783,"DFO_MEDS"
1997,1997-09-03,"C46185 S. Hecate Strait",15.438,52.407,-129.783,"DFO_MEDS"
1997,1997-09-04,"C46185 S. Hecate Strait",15.208,52.407,-129.783,"DFO_MEDS"
1997,1997-09-05,"C46185 S. Hecate Strait",15.221,52.407,-129.783,"DFO_MEDS"
1997,1997-09-06,"C46185 S. Hecate Strait",15.483,52.407,-129.783,"DFO_MEDS"
1997,1997-09-07,"C46185 S. Hecate Strait",15.367,52.407,-129.783,"DFO_MEDS"
1997,1997-09-08,"C46185 S. Hecate Strait",15.191,52.407,-129.783,"DFO_MEDS"
1997,1997-09-09,"C46185 S. Hecate Strait",15.158,52.407,-129.783,"DFO_MEDS"
1997,1997-09-10,"C46185 S. Hecate Strait",14.988,52.407,-129.783,"DFO_MEDS"
1997,1997-09-11,"C46185 S. Hecate Strait",14.879,52.407,-129.783,"DFO_MEDS"
1997,1997-09-12,"C46185 S. Hecate Strait",15.175,52.407,-129.783,"DFO_MEDS"
1997,1997-09-13,"C46185 S. Hecate Strait",15.304,52.407,-129.783,"DFO_MEDS"
1997,1997-09-14,"C46185 S. Hecate Strait",15.225,52.407,-129.783,"DFO_MEDS"
1997,1997-09-15,"C46185 S. Hecate Strait",15.229,52.407,-129.783,"DFO_MEDS"
1997,1997-09-16,"C46185 S. Hecate Strait",15.209,52.407,-129.783,"DFO_MEDS"
1997,1997-09-17,"C46185 S. Hecate Strait",15.238,52.407,-129.783,"DFO_MEDS"
1997,1997-09-18,"C46185 S. Hecate Strait",15.117,52.407,-129.783,"DFO_MEDS"
1997,1997-09-19,"C46185 S. Hecate Strait",15.008,52.407,-129.783,"DFO_MEDS"
1997,1997-09-20,"C46185 S. Hecate Strait",14.808,52.407,-129.783,"DFO_MEDS"
1997,1997-09-21,"C46185 S. Hecate Strait",14.983,52.407,-129.783,"DFO_MEDS"
1997,1997-09-22,"C46185 S. Hecate Strait",14.904,52.407,-129.783,"DFO_MEDS"
1997,1997-09-23,"C46185 S. Hecate Strait",14.925,52.407,-129.783,"DFO_MEDS"
1997,1997-09-24,"C46185 S. Hecate Strait",15.158,52.407,-129.783,"DFO_MEDS"
1997,1997-09-25,"C46185 S. Hecate Strait",14.8,52.407,-129.783,"DFO_MEDS"
1997,1997-09-26,"C46185 S. Hecate Strait",14.635,52.407,-129.783,"DFO_MEDS"
1997,1997-09-27,"C46185 S. Hecate Strait",14.287,52.407,-129.783,"DFO_MEDS"
1997,1997-09-28,"C46185 S. Hecate Strait",14.235,52.407,-129.783,"DFO_MEDS"
1997,1997-09-29,"C46185 S. Hecate Strait",13.808,52.407,-129.783,"DFO_MEDS"
1997,1997-09-30,"C46185 S. Hecate Strait",13.679,52.407,-129.783,"DFO_MEDS"
1997,1997-10-01,"C46185 S. Hecate Strait",13.583,52.407,-129.783,"DFO_MEDS"
1997,1997-10-02,"C46185 S. Hecate Strait",13.358,52.407,-129.783,"DFO_MEDS"
1997,1997-10-03,"C46185 S. Hecate Strait",13.396,52.407,-129.783,"DFO_MEDS"
1997,1997-10-04,"C46185 S. Hecate Strait",13.208,52.407,-129.783,"DFO_MEDS"
1997,1997-10-05,"C46185 S. Hecate Strait",13.143,52.407,-129.783,"DFO_MEDS"
1997,1997-10-06,"C46185 S. Hecate Strait",13.105,52.407,-129.783,"DFO_MEDS"
1997,1997-10-07,"C46185 S. Hecate Strait",13.05,52.407,-129.783,"DFO_MEDS"
1997,1997-10-08,"C46185 S. Hecate Strait",12.825,52.407,-129.783,"DFO_MEDS"
1997,1997-10-09,"C46185 S. Hecate Strait",12.683,52.407,-129.783,"DFO_MEDS"
1997,1997-10-10,"C46185 S. Hecate Strait",12.513,52.407,-129.783,"DFO_MEDS"
1997,1997-10-11,"C46185 S. Hecate Strait",12.55,52.407,-129.783,"DFO_MEDS"
1997,1997-10-12,"C46185 S. Hecate Strait",12.667,52.407,-129.783,"DFO_MEDS"
1997,1997-10-13,"C46185 S. Hecate Strait",12.636,52.407,-129.783,"DFO_MEDS"
1997,1997-10-14,"C46185 S. Hecate Strait",12.765,52.407,-129.783,"DFO_MEDS"
1997,1997-10-15,"C46185 S. Hecate Strait",12.658,52.407,-129.783,"DFO_MEDS"
1997,1997-10-16,"C46185 S. Hecate Strait",12.854,52.407,-129.783,"DFO_MEDS"
1997,1997-10-17,"C46185 S. Hecate Strait",13.026,52.407,-129.783,"DFO_MEDS"
1997,1997-10-18,"C46185 S. Hecate Strait",13.021,52.407,-129.783,"DFO_MEDS"
1997,1997-10-19,"C46185 S. Hecate Strait",12.929,52.407,-129.783,"DFO_MEDS"
1997,1997-10-20,"C46185 S. Hecate Strait",12.975,52.407,-129.783,"DFO_MEDS"
1997,1997-10-21,"C46185 S. Hecate Strait",12.967,52.407,-129.783,"DFO_MEDS"
1997,1997-10-22,"C46185 S. Hecate Strait",12.762,52.407,-129.783,"DFO_MEDS"
1997,1997-10-23,"C46185 S. Hecate Strait",12.662,52.407,-129.783,"DFO_MEDS"
1997,1997-10-24,"C46185 S. Hecate Strait",12.571,52.407,-129.783,"DFO_MEDS"
1997,1997-10-25,"C46185 S. Hecate Strait",12.581,52.407,-129.783,"DFO_MEDS"
1997,1997-10-26,"C46185 S. Hecate Strait",12.454,52.407,-129.783,"DFO_MEDS"
1997,1997-10-27,"C46185 S. Hecate Strait",12.358,52.407,-129.783,"DFO_MEDS"
1997,1997-10-28,"C46185 S. Hecate Strait",12.241,52.407,-129.783,"DFO_MEDS"
1997,1997-10-29,"C46185 S. Hecate Strait",12.039,52.407,-129.783,"DFO_MEDS"
1997,1997-10-30,"C46185 S. Hecate Strait",11.982,52.407,-129.783,"DFO_MEDS"
1997,1997-10-31,"C46185 S. Hecate Strait",12.061,52.407,-129.783,"DFO_MEDS"
1997,1997-11-01,"C46185 S. Hecate Strait",12.125,52.407,-129.783,"DFO_MEDS"
1997,1997-11-02,"C46185 S. Hecate Strait",11.848,52.407,-129.783,"DFO_MEDS"
1997,1997-11-03,"C46185 S. Hecate Strait",12.008,52.407,-129.783,"DFO_MEDS"
1997,1997-11-04,"C46185 S. Hecate Strait",12.1,52.407,-129.783,"DFO_MEDS"
1997,1997-11-05,"C46185 S. Hecate Strait",11.971,52.407,-129.783,"DFO_MEDS"
1997,1997-11-06,"C46185 S. Hecate Strait",11.933,52.407,-129.783,"DFO_MEDS"
1997,1997-11-07,"C46185 S. Hecate Strait",11.471,52.407,-129.783,"DFO_MEDS"
1997,1997-11-08,"C46185 S. Hecate Strait",11.443,52.407,-129.783,"DFO_MEDS"
1997,1997-11-09,"C46185 S. Hecate Strait",11.9,52.407,-129.783,"DFO_MEDS"
1997,1997-11-10,"C46185 S. Hecate Strait",11.733,52.407,-129.783,"DFO_MEDS"
1997,1997-11-11,"C46185 S. Hecate Strait",11.329,52.407,-129.783,"DFO_MEDS"
1997,1997-11-12,"C46185 S. Hecate Strait",11.325,52.407,-129.783,"DFO_MEDS"
1997,1997-11-13,"C46185 S. Hecate Strait",11.379,52.407,-129.783,"DFO_MEDS"
1997,1997-11-14,"C46185 S. Hecate Strait",11.688,52.407,-129.783,"DFO_MEDS"
1997,1997-11-15,"C46185 S. Hecate Strait",11.742,52.407,-129.783,"DFO_MEDS"
1997,1997-11-16,"C46185 S. Hecate Strait",11.467,52.407,-129.783,"DFO_MEDS"
1997,1997-11-17,"C46185 S. Hecate Strait",11.742,52.407,-129.783,"DFO_MEDS"
1997,1997-11-18,"C46185 S. Hecate Strait",11.908,52.407,-129.783,"DFO_MEDS"
1997,1997-11-19,"C46185 S. Hecate Strait",11.871,52.407,-129.783,"DFO_MEDS"
1997,1997-11-20,"C46185 S. Hecate Strait",11.812,52.407,-129.783,"DFO_MEDS"
1997,1997-11-21,"C46185 S. Hecate Strait",11.958,52.407,-129.783,"DFO_MEDS"
1997,1997-11-22,"C46185 S. Hecate Strait",11.942,52.407,-129.783,"DFO_MEDS"
1997,1997-11-23,"C46185 S. Hecate Strait",11.912,52.407,-129.783,"DFO_MEDS"
1997,1997-11-24,"C46185 S. Hecate Strait",11.748,52.407,-129.783,"DFO_MEDS"
1997,1997-11-25,"C46185 S. Hecate Strait",11.646,52.407,-129.783,"DFO_MEDS"
1997,1997-11-26,"C46185 S. Hecate Strait",11.746,52.407,-129.783,"DFO_MEDS"
1997,1997-11-27,"C46185 S. Hecate Strait",11.791,52.407,-129.783,"DFO_MEDS"
1997,1997-11-28,"C46185 S. Hecate Strait",11.637,52.407,-129.783,"DFO_MEDS"
1997,1997-11-29,"C46185 S. Hecate Strait",11.671,52.407,-129.783,"DFO_MEDS"
1997,1997-11-30,"C46185 S. Hecate Strait",11.721,52.407,-129.783,"DFO_MEDS"
1997,1997-12-01,"C46185 S. Hecate Strait",11.667,52.407,-129.783,"DFO_MEDS"
1997,1997-12-02,"C46185 S. Hecate Strait",11.85,52.407,-129.783,"DFO_MEDS"
1997,1997-12-03,"C46185 S. Hecate Strait",11.708,52.407,-129.783,"DFO_MEDS"
1997,1997-12-04,"C46185 S. Hecate Strait",11.738,52.407,-129.783,"DFO_MEDS"
1997,1997-12-05,"C46185 S. Hecate Strait",11.787,52.407,-129.783,"DFO_MEDS"
1997,1997-12-06,"C46185 S. Hecate Strait",11.609,52.407,-129.783,"DFO_MEDS"
1997,1997-12-07,"C46185 S. Hecate Strait",11.637,52.407,-129.783,"DFO_MEDS"
1997,1997-12-08,"C46185 S. Hecate Strait",11.512,52.407,-129.783,"DFO_MEDS"
1997,1997-12-09,"C46185 S. Hecate Strait",11.554,52.407,-129.783,"DFO_MEDS"
1997,1997-12-10,"C46185 S. Hecate Strait",11.559,52.407,-129.783,"DFO_MEDS"
1997,1997-12-11,"C46185 S. Hecate Strait",11.433,52.407,-129.783,"DFO_MEDS"
1997,1997-12-12,"C46185 S. Hecate Strait",11.588,52.407,-129.783,"DFO_MEDS"
1997,1997-12-13,"C46185 S. Hecate Strait",11.504,52.407,-129.783,"DFO_MEDS"
1997,1997-12-14,"C46185 S. Hecate Strait",11.6,52.407,-129.783,"DFO_MEDS"
1997,1997-12-15,"C46185 S. Hecate Strait",11.505,52.407,-129.783,"DFO_MEDS"
1997,1997-12-16,"C46185 S. Hecate Strait",11.317,52.407,-129.783,"DFO_MEDS"
1997,1997-12-17,"C46185 S. Hecate Strait",11.154,52.407,-129.783,"DFO_MEDS"
1997,1997-12-18,"C46185 S. Hecate Strait",10.938,52.407,-129.783,"DFO_MEDS"
1997,1997-12-19,"C46185 S. Hecate Strait",10.927,52.407,-129.783,"DFO_MEDS"
1997,1997-12-20,"C46185 S. Hecate Strait",10.725,52.407,-129.783,"DFO_MEDS"
1997,1997-12-21,"C46185 S. Hecate Strait",10.687,52.407,-129.783,"DFO_MEDS"
1997,1997-12-24,"C46185 S. Hecate Strait",10.791,52.407,-129.783,"DFO_MEDS"
1997,1997-12-25,"C46185 S. Hecate Strait",10.629,52.407,-129.783,"DFO_MEDS"
1997,1997-12-26,"C46185 S. Hecate Strait",10.635,52.407,-129.783,"DFO_MEDS"
1997,1997-12-27,"C46185 S. Hecate Strait",10.65,52.407,-129.783,"DFO_MEDS"
1997,1997-12-28,"C46185 S. Hecate Strait",10.742,52.407,-129.783,"DFO_MEDS"
1997,1997-12-29,"C46185 S. Hecate Strait",10.687,52.407,-129.783,"DFO_MEDS"
1997,1997-12-30,"C46185 S. Hecate Strait",10.742,52.407,-129.783,"DFO_MEDS"
1997,1997-12-31,"C46185 S. Hecate Strait",10.146,52.407,-129.783,"DFO_MEDS"
1998,1998-01-01,"C46185 S. Hecate Strait",9.633,52.407,-129.783,"DFO_MEDS"
1998,1998-01-02,"C46185 S. Hecate Strait",9.617,52.407,-129.783,"DFO_MEDS"
1998,1998-01-03,"C46185 S. Hecate Strait",9.454,52.407,-129.783,"DFO_MEDS"
1998,1998-01-04,"C46185 S. Hecate Strait",9.796,52.407,-129.783,"DFO_MEDS"
1998,1998-01-05,"C46185 S. Hecate Strait",10.2,52.407,-129.783,"DFO_MEDS"
1998,1998-01-06,"C46185 S. Hecate Strait",9.629,52.407,-129.783,"DFO_MEDS"
1998,1998-01-07,"C46185 S. Hecate Strait",9.363,52.407,-129.783,"DFO_MEDS"
1998,1998-01-08,"C46185 S. Hecate Strait",9.3,52.407,-129.783,"DFO_MEDS"
1998,1998-01-09,"C46185 S. Hecate Strait",8.637,52.407,-129.783,"DFO_MEDS"
1998,1998-01-10,"C46185 S. Hecate Strait",7.609,52.407,-129.783,"DFO_MEDS"
1998,1998-01-11,"C46185 S. Hecate Strait",8.479,52.407,-129.783,"DFO_MEDS"
1998,1998-01-12,"C46185 S. Hecate Strait",8.667,52.407,-129.783,"DFO_MEDS"
1998,1998-01-14,"C46185 S. Hecate Strait",9.578,52.407,-129.783,"DFO_MEDS"
1998,1998-01-15,"C46185 S. Hecate Strait",9.665,52.407,-129.783,"DFO_MEDS"
1998,1998-01-16,"C46185 S. Hecate Strait",9.804,52.407,-129.783,"DFO_MEDS"
1998,1998-01-17,"C46185 S. Hecate Strait",9.683,52.407,-129.783,"DFO_MEDS"
1998,1998-01-18,"C46185 S. Hecate Strait",9.622,52.407,-129.783,"DFO_MEDS"
1998,1998-01-19,"C46185 S. Hecate Strait",10.067,52.407,-129.783,"DFO_MEDS"
1998,1998-01-20,"C46185 S. Hecate Strait",10.083,52.407,-129.783,"DFO_MEDS"
1998,1998-01-22,"C46185 S. Hecate Strait",10.025,52.407,-129.783,"DFO_MEDS"
1998,1998-01-23,"C46185 S. Hecate Strait",10.421,52.407,-129.783,"DFO_MEDS"
1998,1998-01-24,"C46185 S. Hecate Strait",10.465,52.407,-129.783,"DFO_MEDS"
1998,1998-01-25,"C46185 S. Hecate Strait",9.854,52.407,-129.783,"DFO_MEDS"
1998,1998-01-26,"C46185 S. Hecate Strait",9.986,52.407,-129.783,"DFO_MEDS"
1998,1998-01-27,"C46185 S. Hecate Strait",10.446,52.407,-129.783,"DFO_MEDS"
1998,1998-01-28,"C46185 S. Hecate Strait",10.409,52.407,-129.783,"DFO_MEDS"
1998,1998-01-29,"C46185 S. Hecate Strait",10.413,52.407,-129.783,"DFO_MEDS"
1998,1998-01-30,"C46185 S. Hecate Strait",10.433,52.407,-129.783,"DFO_MEDS"
1998,1998-01-31,"C46185 S. Hecate Strait",10.4,52.407,-129.783,"DFO_MEDS"
